	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
160120566_2013_163	160120566		Unit_1	333	2013	Nestling				yes	163		1	12	19.85	24.64	44.5		B	S	D										
160120567_2013_163	160120567		Unit_1	345	2013	Nestling				yes	163		1	12	18	24.51	48.2		B	S	D										
160120568_2013_163	160120568		Unit_1	345	2013	Nestling				yes	163		1	12	11.6	21.34	37.2		B	S	D										
160120569_2013_163	160120569		Unit_1	345	2013	Nestling				yes	163		1	12	9.75	22.35	32.5		B	S	D										
160120570_2013_163	160120570		Unit_1	345	2013	Nestling				yes	163		1	12	18.2	23.62	51.3		B	S	D										
160120571_2013_163	160120571		Unit_1	345	2013	Nestling				yes	163		1	12	16.12	24.77	42.5		B	S	D										
160120572_2013_165	160120572		Unit_1	376	2013	Nestling				yes	165		1	12	19.75	25.4	51		B	S	D										
160120573_2013_166	160120573		Unit_1	361	2013	Nestling				yes	166		1	12	19.75	25.69	31.8		B	S	D										
160120574_2013_166	160120574		Unit_1	361	2013	Nestling				yes	166		1	12	19	24.8	42.5		B	S	D										
160120575_2013_166	160120575		Unit_1	361	2013	Nestling				yes	166		1	12	19.6	26.95	42.7		B	S	D										
160120575_2015_142	160120575		Unit 1	366	2015	Adult	F			yes	142		1	ASY	23.25	28.21	118		B	S	D										
160120576_2013_166	160120576		Unit_1	361	2013	Nestling				yes	166		1	12	18.7	25	39		B	S	D										
160120577_2013_166	160120577		Unit_1	343	2013	Nestling				yes	166		1	12	19.2	25.5	46.2		B	S	D										
160120578_2013_166	160120578		Unit_1	343	2013	Nestling				yes	166		1	12	14.5	23.4	40		B	S	D										
160120579_2013_166	160120579		Unit_1	343	2013	Nestling				yes	166		1	12	18.6	25	46		B	S	D										
160120580_2013_166	160120580		Unit_1	347	2013	Nestling				yes	166		1	12	15.75	24.35	37.5		B	S	D										
160120581_2013_166	160120581		Unit_1	347	2013	Nestling				yes	166		1	12	12.75	22.62	29		B	S	D										
160120582_2013_166	160120582		Unit_1	347	2013	Nestling				yes	166		1	12	16.75	24.95	41		B	S	D										
160120583_2013_166	160120583		Unit_1	367	2013	Nestling				yes	166		1	12	13.75	24.45	35		B	S	D										
160120583_2014_158	160120583		Unit_1	50	2014	Adult	F	CortValid	high	no	158		1	SY	19.3	26.8	112		B	S	D		119.38							RIA	
160120583_2015_144	160120583		Unit 1	8	2015	Adult	F			yes	144		1	ASY	0	27	115		B	S	D										
160120583_2014_165	160120583		Unit_1	50	2014	Adult	F	CortValid	high	no	165		2	SY	18.5	27.3	113		B	S	D				33.26		12.34			RIA	
160120583_2014_173	160120583		Unit_1	50	2014	Adult	F	CortValid	high	no	173		3	SY	17.6	27	111.5		B	S	D										
160120584_2013_166	160120584		Unit_1	367	2013	Nestling				yes	166		1	12	15.5	22.7	33		B	S	D										
160120584_2014_158	160120584		Unit_2	74	2014	Adult	M			yes	158		1	AHY	19.6	27.2	123.5		B	S	D		2.72		26.95					RIA	
160120584_2015_179	160120584		Unit 2	102	2015	Adult	M	CortManip	control	yes	179	530	1	AHY	19.1	28.3	125	86	B	S	D										
160120584_2016_158	160120584		Unit_2	103	2016	Adult	M	CORT_Dose	Mate_DMSO_6d	yes	158	543	1	AHY	21.5	29.1	124	100	B	S	D	5.71		28.71		12.85		16CORT13			
160120585_2013_166	160120585		Unit_1	367	2013	Nestling				yes	166		1	12	17.25	23.7	39		B	S	D										
160120586_2013_166	160120586		Unit_1	367	2013	Nestling				yes	166		1	12	14.9	23.7	34.5		B	S	D										
160120587_2013_166	160120587		Unit_1	301	2013	Nestling				yes	166		1	12	17	25	46.5		B	S	D										
160120588_2013_166	160120588		Unit_1	301	2013	Nestling				yes	166		1	12	18	24	48.5		B	S	D										
160120588_2014_158	160120588		Unit_1	316	2014	Adult	M			yes	158		1	AHY	19.75	28.55	117		B	S	D										
160120588_2015_155	160120588		Unit 1	316	2015	Adult	M			yes	155		1	AHY	21	28.8	120		B	S	D										
160120589_2014_107	160120589		Unit_1		2014	Adult	M			yes	107		1	AHY	19	28.9	120		B	S	D										
160120590_2013_168	160120590		Unit_1	60	2013	Nestling				yes	168		1	12	14.75	23.95	36		B	S	D										
160120590_2015_145	160120590		Unit 1	379	2015	Adult	F			yes	145		1	ASY	21	27.5	117		B	S	D										
160120591_2013_168	160120591		Unit_1	60	2013	Nestling				yes	168		1	12	16.4	24.72	39.5		B	S	D										
160120592_2013_168	160120592		Unit_1	60	2013	Nestling				yes	168		1	12	17	25.89	39.8		B	S	D										
160120593_2013_168	160120593		Unit_1	60	2013	Nestling				yes	168		1	12	17.2	24.2	40.3		B	S	D										
160120594_2013_155	160120594		Unit_1	15	2013	Nestling				yes	155		1	5	15.25	23.9	37.6		B	S	D										
160120594_2014_159	160120594		Unit_2	63	2014	Adult	M			yes	159		1	AHY	17.9	27.7	116		B	S	D		3.11		41.98					RIA	
160120595_2013_155	160120595		Unit_1	15	2013	Nestling				yes	155		1	5	15.15	23.7	45		B	S	D										
160120595_2014_164	160120595		Unit_1	385	2014	Adult	F			yes	164		1	ASY	20	27.85	110.5		B	S	D										
160120596_2013_155	160120596		Unit_1	15	2013	Nestling				yes	155		1	5	14.4	23.4	38.5		B	S	D										
160120597_2013_155	160120597		Unit_1	15	2013	Nestling				yes	155		1	5	17.65	24.5	52		B	S	D										
160120598_2013_155	160120598		Unit_1	15	2013	Nestling				yes	155		1	5	16.9	24.5	45		B	S	D										
160120599_2013_155	160120599		Unit_1	15	2013	Nestling				yes	155		1	5	6.1	20.03	21		B	S	D										
160120600_2013_175	160120600		Unit_1	77	2013	Nestling				yes	175		1	13	23	25.95	50.5		B	S	D										
160120601_2013_149	160120601		Unit_6	14	2013	Adult	F			yes	149			ASY					B	S	D										
160120602_2013_150	160120602		Unit_6	24	2013	Adult	F			yes	150			SY					B	S	D										
160120603_2013_151	160120603		Unit_6	74	2013	Adult	F			yes	151			SY					B	S	D										
160120604_2013_142	160120604		Unit_6	10	2013	Adult	F			yes	142			ASY					B	S	D										
160120605_2014_152	160120605		Unit_6	81	2014	Adult	F			yes	152		1	ASY	22.75	28.5	118		B	S	D										
160120605_2015_148	160120605		Unit 6	83	2015	Adult	F	CortValid	DMSO90	yes	148	847	1	ASY	24.5	27.9	119	139	B	S	D	0						AdultCortAssay1	78.2%	EIA	Old RFID
160120605_2015_161	160120605		Unit 6	83	2015	Adult	F	CortValid	DMSO	yes	161	535	2	ASY	19.5	27.9	118		B	S	D										
160120605_2015_184	160120605		Unit 6	83	2015	Adult	F	CortValid	DMSO	yes	184		3	ASY					B	S	D										
160120605_2013_154	160120605		Unit_6	58	2013	Adult	F			yes	154			SY					B	S	D										
160120605_2013_175	160120605		Unit_6	58	2013	Adult	F			yes	175			SY					B	S	D										
160120606_2014_156	160120606		Unit_6	36	2014	Adult	F			yes	156		1	ASY	21.75	28.4	119		B	S	D										
160120606_2013_143	160120606		Unit_6	36	2013	Adult	F			yes	143			ASY					B	S	D										
160120607_2014_144	160120607		Unit_6	121	2014	Adult	F			yes	144		1	ASY	20.75	26.9	121		B	S	D										
160120607_2014_162	160120607		Unit_6	121	2014	Adult	F			yes	162		2	ASY	18.5	28.2	118		B	S	D										
160120607_2013_143	160120607		Unit_6	12	2013	Adult	F			yes	143			SY					B	S	D										
160120608_2013_143	160120608		Unit_6	69	2013	Adult	F			yes	143			ASY					B	S	D										
160120609_2013_143	160120609		Unit_6	119	2013	Adult	F			yes	143			SY					B	S	D										
160120610_2014_149	160120610		Unit_6	45	2014	Adult	F			yes	149		1	ASY	23.5	27.5	119		B	S	D										
160120610_2015_152	160120610		Unit 6	46	2015	Adult	F	CortValid	Long30	no	152	693	1	ASY	21.5	28.6	119	80	B	S	D	178.79	228.73					AdultCortAssay1	78.2%	EIA	Old RFID
160120610_2014_166	160120610		Unit_6	45	2014	Adult	F			yes	166		2	ASY	18.75	28.6	117		B	S	D										
160120610_2015_157	160120610		Unit 6	46	2015	Adult	F	CortValid	Long	no	157	738	2	ASY	22.25	27.8	118	63	B	S	D										
160120610_2013_149	160120610		Unit_6	11	2013	Adult	F			yes	149			SY					B	S	D										
160120611_2013_149	160120611		Unit_6	78	2013	Adult	M			yes	149			AHY					B	S	D										
160120612_2014_156	160120612		Unit_6	124	2014	Adult	F			yes	156		1	ASY	22.5	29.5	116		B	S	D										
160120612_2013_149	160120612		Unit_6	107	2013	Adult	F			yes	149			SY					B	S	D										
160120612_2013_168	160120612		Unit_6	107	2013	Adult	F			yes	168			SY					B	S	D										
160120613_2014_158	160120613		Unit_6	93	2014	Adult	F			yes	158		1	ASY	21	28.3	114		B	S	D										
160120613_2013_149	160120613		Unit_6	101	2013	Adult	F			yes	149			ASY					B	S	D										
160120614_2013_149	160120614		Unit_6	5	2013	Adult	F			yes	149			SY					B	S	D										
160120614_2013_171	160120614		Unit_6	62	2013	Adult	F			yes	171			SY					B	S	D										
160120615_2013_149	160120615		Unit_6	6	2013	Adult	F			yes	149			ASY					B	S	D										
160120615_2013_168	160120615		Unit_6	6	2013	Adult	F			yes	168			ASY					B	S	D										
160120616_2014_144	160120616		Unit_6	118	2014	Adult	F			yes	144		1	ASY	20.5	27.2	121		B	S	D										
160120616_2014_163	160120616		Unit_6	118	2014	Adult	F			yes	163		2	ASY	18.5	27.2	119		B	S	D										
160120616_2013_149	160120616		Unit_6	118	2013	Adult	F			yes	149			ASY					B	S	D										
160120617_2013_150	160120617		Unit_6	15	2013	Adult	F			yes	150			SY					B	S	D										
160120618_2014_147	160120618		Unit_6	73	2014	Adult	F			yes	147		1	ASY	22.5	28	116		B	S	D										
160120618_2015_143	160120618		Unit 6	76	2015	Adult	F	CortValid	Low30	no	143	930	1	ASY	22	27.9	115	82	B	S	D	63.75	81.56					AdultCortAssay1	78.2%	EIA	
160120618_2015_148	160120618		Unit 6	76	2015	Adult	F	CortValid	Low180	no	148	668	2	ASY	21.75	28.1	117	94	B	S	D	16.47	21.08					AdultCortAssay2	78.2%	EIA	
160120618_2015_157	160120618		Unit 6	76	2015	Adult	F	CortValid	Low	no	157		3	ASY	18	27.2	117		B	S	D										
160120618_2013_150	160120618		Unit_6	73	2013	Adult	F			yes	150			ASY					B	S	D										
160120619_2013_150	160120619		Unit_6	128	2013	Adult	F			yes	150			ASY					B	S	D										
160120620_2014_147	160120620		Unit_6	123	2014	Adult	F			yes	147		1	ASY	22.5	27.8	117		B	S	D										
160120620_2013_150	160120620		Unit_6	123	2013	Adult	F			yes	150			ASY					B	S	D										
160120621_2013_150	160120621		Unit_6	121	2013	Adult	F			yes	150			SY					B	S	D										
160120622_2013_151	160120622		Unit_6	62	2013	Adult	F			yes	151			SY					B	S	D										
160120623_2014_154	160120623		Unit_6	70	2014	Adult	F			yes	154		1	ASY	21.75	28.5	114		B	S	D										
160120623_2013_151	160120623		Unit_6	111	2013	Adult	F			yes	151			ASY					B	S	D										
160120624_2013_151	160120624		Unit_6	54	2013	Adult	F			yes	151			SY					B	S	D										
160120625_2013_151	160120625		Unit_6	98	2013	Adult	F			yes	151			ASY					B	S	D										
160120626_2014_145	160120626		Unit_6	117	2014	Adult	F			yes	145		1	ASY	21.25	27.4	116		B	S	D										
160120626_2015_165	160120626		Unit 6	106	2015	Adult	F			yes	165		1	ASY	21.25	28.1	116		B	S	D										
160120626_2013_151	160120626		Unit_6	39	2013	Adult	F			yes	151			SY					B	S	D										
160120627_2013_151	160120627		Unit_6	9	2013	Adult	F			yes	151			SY					B	S	D										
160120628_2013_151	160120628		Unit_6	7	2013	Adult	F			yes	151			SY					B	S	D										
160120629_2014_147	160120629		Unit_6	74	2014	Adult	F			yes	147		1	ASY	21	28.6	119		B	S	D										
160120629_2015_146	160120629		Unit 6	74	2015	Adult	F	CortValid	Low90	no	146	618	1	ASY	23.5	28.9	118	150	B	S	D	3.47	4.45					AdultCortAssay1	78.2%	EIA	didn't see birdreceive dose but flew out later. Old RFID
160120629_2015_151	160120629		Unit 6	74	2015	Adult	F	CortValid	Low	no	151	620	2	ASY	22.5	27.8	118		B	S	D										
160120629_2015_159	160120629		Unit 6	74	2015	Adult	F	CortValid	Low	no	159		3	ASY	20.25	27.6	115		B	S	D										
160120629_2013_151	160120629		Unit_6	120	2013	Adult	F			yes	151			SY					B	S	D										
160120629_2013_176	160120629		Unit_6	120	2013	Adult	F			yes	176			SY					B	S	D										
160120630_2014_153	160120630		Unit_6	79	2014	Adult	F			yes	153		1	ASY	24.5	28.7	118		B	S	D										
160120630_2015_151	160120630		Unit 6	77	2015	Adult	F	CortValid	Low30	no	151	720	1	ASY	24.25	28.6	119	105	B	S	D	42.87	54.84					AdultCortAssay1	78.2%	EIA	Old RFID
160120630_2015_157	160120630		Unit 6	77	2015	Adult	F	CortValid	Low	no	157	773	2	ASY	24	28.9	118	90	B	S	D										
160120630_2015_166	160120630		Unit 6	77	2015	Adult	F	CortValid	Low	no	166		3	ASY	22.25	28.4	117.5		B	S	D										
160120630_2013_151	160120630		Unit_6	77	2013	Adult	F			yes	151			ASY					B	S	D										
160120631_2013_151	160120631		Unit_6	122	2013	Adult	F			yes	151			ASY					B	S	D										
160120632_2013_151	160120632		Unit_6	79	2013	Adult	F			yes	151			ASY					B	S	D										
160120633_2013_151	160120633		Unit_6	129	2013	Adult	F			yes	151			SY					B	S	D										
160120634_2013_151	160120634		Unit_6	130	2013	Adult	F			yes	151			ASY					B	S	D										
160120635_2013_151	160120635		Unit_6	95	2013	Adult	F			yes	151			ASY					B	S	D										
160120636_2013_151	160120636		Unit_6	108	2013	Adult	F			yes	151			ASY					B	S	D										
160120637_2014_150	160120637		Unit_6	32	2014	Adult	F			yes	150		1	ASY	22.75	28.5	118		B	S	D										
160120637_2013_151	160120637		Unit_6	47	2013	Adult	F			yes	151			SY					B	S	D										
160120638_2013_151	160120638		Unit_6	114	2013	Adult	F			yes	151			ASY					B	S	D										
160120639_2014_158	160120639		Unit_6	1	2014	Adult	M			yes	158		1	AHY	22.25	29.7	125		B	S	D										
160120639_2014_166	160120639		Unit_6	1	2014	Adult	M			yes	166		2	AHY	20	29.7	123		B	S	D										
160120639_2013_152	160120639		Unit_6	1	2013	Adult	M			yes	152			AHY					B	S	D										
160120640_2013_152	160120640		Unit_6	104	2013	Adult	M			yes	152			AHY					B	S	D										
160120641_2013_152	160120641		Unit_6	2	2013	Adult	M			yes	152			AHY					B	S	D										
160120642_2013_161	160120642		Unit_6	61	2013	Nestling				yes	161		1	12					B	S	D										
160120643_2013_161	160120643		Unit_6	61	2013	Nestling				yes	161		1	12					B	S	D										
160120644_2013_161	160120644		Unit_6	61	2013	Nestling				yes	161		1	12					B	S	D										
160120645_2013_161	160120645		Unit_6	61	2013	Nestling				yes	161		1	12					B	S	D										
160120646_2013_162	160120646		Unit_6	61	2013	Nestling				yes	162		1	13					B	S	D										
160120647_2013_162	160120647		Unit_6	65	2013	Nestling				yes	162		1	13					B	S	D										
160120648_2013_162	160120648		Unit_6	65	2013	Nestling				yes	162		1	13					B	S	D										
160120649_2013_162	160120649		Unit_6	65	2013	Nestling				yes	162		1	13					B	S	D										
160120650_2013_162	160120650		Unit_6	65	2013	Nestling				yes	162		1	13					B	S	D										
160120651_2013_162	160120651		Unit_6	25	2013	Nestling				yes	162		1	12					B	S	D										
160120652_2013_162	160120652		Unit_6	25	2013	Nestling				yes	162		1	12					B	S	D										
160120653_2013_162	160120653		Unit_6	83	2013	Nestling				yes	162		1	12					B	S	D										
160120654_2013_162	160120654		Unit_6	83	2013	Nestling				yes	162		1	12					B	S	D										
160120655_2013_162	160120655		Unit_6	83	2013	Nestling				yes	162		1	12					B	S	D										
160120655_2014_155	160120655		Unit_6	118	2014	Adult	M			yes	155		1	AHY	20.5	28.6	118		B	S	D										
160120655_2014_165	160120655		Unit_6	118	2014	Adult	M			yes	165		2	AHY	17.75	28.4	117		B	S	D										
160120657_2013_151	160120657		Unit_6	104	2013	Nestling				yes	151		1	1	2.3	13.1	6.7		B	S	D										
160120657_2013_153	160120657		Unit_6	104	2013	Nestling				yes	153		2	3	5.1	16.5	8.6		B	S	D										
160120657_2013_158	160120657		Unit_6	104	2013	Nestling				yes	158		3	8	14.5	23	24.5		B	S	D										
160120658_2013_151	160120658		Unit_6	16	2013	Nestling				yes	151		1	1	2.4	13.1	6.5		B	S	D										
160120658_2013_153	160120658		Unit_6	16	2013	Nestling				yes	153		2	3	5.1	16.5	9.1		B	S	D										
160120658_2013_158	160120658		Unit_6	16	2013	Nestling				yes	158		3	8	12	22.1	24		B	S	D										
160120659_2013_151	160120659		Unit_6	104	2013	Nestling				yes	151		1	1	2.3	13	6.8		B	S	D										
160120659_2013_153	160120659		Unit_6	104	2013	Nestling				yes	153		2	3	5	16.7	9.4		B	S	D										
160120659_2013_158	160120659		Unit_6	104	2013	Nestling				yes	158		3	8	13	22.2	25		B	S	D										
160120660_2013_151	160120660		Unit_6	16	2013	Nestling				yes	151		1	1	2.4	13.4	6		B	S	D										
160120660_2013_153	160120660		Unit_6	16	2013	Nestling				yes	153		2	3	5	16.5	8.2		B	S	D										
160120660_2013_158	160120660		Unit_6	16	2013	Nestling				yes	158		3	8	13	22.4	23		B	S	D										
160120661_2013_151	160120661		Unit_6	104	2013	Nestling				yes	151		1	1	2	13.3	6.3		B	S	D										
160120661_2013_153	160120661		Unit_6	104	2013	Nestling				yes	153		2	3	4.5	16	8.9		B	S	D										
160120661_2013_158	160120661		Unit_6	104	2013	Nestling				yes	158		3	8	13	21.6	23.2		B	S	D										
160120662_2013_151	160120662		Unit_6	16	2013	Nestling				yes	151		1	1	2.5	13.7	6.1		B	S	D										
160120662_2013_153	160120662		Unit_6	16	2013	Nestling				yes	153		2	3	5	16.8	9		B	S	D										
160120662_2013_158	160120662		Unit_6	16	2013	Nestling				yes	158		3	8	14	21.8	25		B	S	D										
160120663_2013_162	160120663		Unit_6	112	2013	Nestling				yes	162		1	12					B	S	D										
160120664_2013_162	160120664		Unit_6	112	2013	Nestling				yes	162		1	12					B	S	D										
160120665_2013_162	160120665		Unit_6	112	2013	Nestling				yes	162		1	12					B	S	D										
160120666_2013_152	160120666		Unit_6	2	2013	Nestling				yes	152		1	1	2.9	14.5	6.9		B	S	D										
160120666_2013_154	160120666		Unit_6	2	2013	Nestling				yes	154		2	3	5.5	17.4	11		B	S	D										
160120666_2013_159	160120666		Unit_6	2	2013	Nestling				yes	159		3	8	12	21.3	23		B	S	D										
160120667_2013_152	160120667		Unit_6	2	2013	Nestling				yes	152		1	1	2.8	13.9	7		B	S	D										
160120667_2013_154	160120667		Unit_6	2	2013	Nestling				yes	154		2	3	5.7	17	11.1		B	S	D										
160120667_2013_159	160120667		Unit_6	2	2013	Nestling				yes	159		3	8	13	21.6	20.5		B	S	D										
160120668_2013_152	160120668		Unit_6	2	2013	Nestling				yes	152		1	1	2.8	14.9	7.4		B	S	D										
160120668_2013_154	160120668		Unit_6	2	2013	Nestling				yes	154		2	3	5.6	17.3	9.5		B	S	D										
160120668_2013_159	160120668		Unit_6	2	2013	Nestling				yes	159		3	8	13	21.6	23		B	S	D										
160120669_2013_152	160120669		Unit_6	1	2013	Nestling				yes	152		1	1	2.5	14.5	7.1		B	S	D										
160120669_2013_154	160120669		Unit_6	1	2013	Nestling				yes	154		2	3	5.2	17.6	10.4		B	S	D										
160120669_2013_159	160120669		Unit_6	1	2013	Nestling				yes	159		3	8	11.25	21.5	21		B	S	D										
160120670_2013_152	160120670		Unit_6	1	2013	Nestling				yes	152		1	1	3	15	7.2		B	S	D										
160120670_2013_154	160120670		Unit_6	1	2013	Nestling				yes	154		2	3	5.8	17.2	11.4		B	S	D										
160120670_2013_159	160120670		Unit_6	1	2013	Nestling				yes	159		3	8	11.5	21.7	22		B	S	D										
160120671_2013_163	160120671		Unit_6	4	2013	Nestling				yes	163		1	12					B	S	D										
160120672_2013_163	160120672		Unit_6	69	2013	Nestling				yes	163		1	12					B	S	D										
160120672_2014_157	160120672		Unit_2	101	2014	Adult	M			yes	157		1	AHY	19	29	117		B	S	D		5.27		43.9					RIA	
160120673_2013_163	160120673		Unit_6	67	2013	Nestling				yes	163		1	12					B	S	D										
160120674_2013_163	160120674		Unit_6	67	2013	Nestling				yes	163		1	12					B	S	D										
160120675_2013_163	160120675		Unit_6	67	2013	Nestling				yes	163		1	12					B	S	D										
160120676_2013_193	160120676		Unit_6	37	2013	Nestling				yes	193		1	12					B	S	D										
160120677_2013_193	160120677		Unit_6	37	2013	Nestling				yes	193		1	12					B	S	D										
160120678_2013_193	160120678		Unit_6	37	2013	Nestling				yes	193		1	12					B	S	D										
160120679_2013_193	160120679		Unit_6	37	2013	Nestling				yes	193		1	12					B	S	D										
160120680_2013_193	160120680		Unit_6	37	2013	Nestling				yes	193		1	12					B	S	D										
160120681_2013_193	160120681		Unit_6	36	2013	Nestling				yes	193		1	12					B	S	D										
160120682_2013_193	160120682		Unit_6	36	2013	Nestling				yes	193		1	12					B	S	D										
160120683_2013_193	160120683		Unit_6	36	2013	Nestling				yes	193		1	12					B	S	D										
160120684_2013_165	160120684		Unit_6	60	2013	Nestling				yes	165		1	13					B	S	D										
160120685_2013_165	160120685		Unit_6	60	2013	Nestling				yes	165		1	13					B	S	D										
160120686_2013_165	160120686		Unit_6	71	2013	Adult	M			yes	165			AHY					B	S	D										
160120687_2013_165	160120687		Unit_6	11	2013	Nestling				yes	165		1	12					B	S	D										
160120688_2013_165	160120688		Unit_6	11	2013	Nestling				yes	165		1	12					B	S	D										
160120689_2013_165	160120689		Unit_6	11	2013	Nestling				yes	165		1	12					B	S	D										
160120690_2013_165	160120690		Unit_6	11	2013	Nestling				yes	165		1	12					B	S	D										
160120691_2013_165	160120691		Unit_6	11	2013	Nestling				yes	165		1	13					B	S	D										
160120692_2013_165	160120692		Unit_6	13	2013	Nestling				yes	165		1	13					B	S	D										
160120693_2015_165	160120693		Unit 6	11	2015	Adult	M			yes	165		1	AHY	20.75	28.1	125		B	S	D										
160120693_2013_165	160120693		Unit_6	12	2013	Adult	M			yes	165			AHY					B	S	D										
160120694_2013_165	160120694		Unit_6	87	2013	Adult	M			yes	165			AHY					B	S	D										
160120695_2013_166	160120695		Unit_6	110	2013	Adult	M			yes	166			AHY					B	S	D										
160120696_2013_166	160120696		Unit_6	103	2013	Nestling				yes	166		1	13					B	S	D										
160120697_2013_166	160120697		Unit_6	103	2013	Nestling				yes	166		1	13					B	S	D										
160120698_2013_167	160120698		Unit_6	93	2013	Nestling				yes	167		1	12					B	S	D										
160120699_2013_167	160120699		Unit_6	93	2013	Nestling				yes	167		1	12					B	S	D										
